,open,high,low,close,volume,vwap,timestamp,transactions,otc
2841,185.71,187.1,184.8,186.385,331173.0,185.9875,1647964800000,8153,
2842,186.4,187.75,185.98,187.67,282201.0,186.7629,1647968400000,6246,
2843,187.75,188.78,187.085,188.28,404874.0,187.8059,1647972000000,9653,
2844,188.1204,188.8142,185.515,186.08,679509.0,186.7199,1647975600000,12404,
2845,186.08,186.08,184.8113,185.6,15186.0,185.7299,1647979200000,60,
2846,185.43,185.94,185.2,185.94,5092.0,185.7816,1647982800000,40,
2847,185.43,186.0,185.42,186.0,1772.0,185.5596,1647986400000,24,
2848,185.5,186.0,185.5,185.79,12058.0,185.7631,1647990000000,36,
2849,184.57,185.0,184.2,185.0,1047.0,184.5505,1648026000000,46,
2850,186.03,186.03,184.5,184.5,1455.0,185.6341,1648029600000,38,
2851,184.5,184.5,184.1,184.1,1447.0,184.2568,1648033200000,46,
2852,184.13,184.5,182.55,183.2499,17944.0,183.3626,1648036800000,483,
2853,183.25,185.89,182.06,182.37,311144.0,183.9455,1648040400000,7214,
2854,182.29,187.1921,181.8,186.1684,427590.0,184.9513,1648044000000,10228,
2855,186.26,188.921,186.0851,188.79,306883.0,187.9349,1648047600000,7231,
2856,188.66,189.55,185.4767,186.68,271339.0,187.307,1648051200000,6417,
2857,186.7274,186.96,183.23,184.03,234736.0,184.5553,1648054800000,5868,
2858,184.2,184.3499,182.3626,182.3626,267007.0,183.2138,1648058400000,5187,
2859,182.48,184.15,182.1445,182.98,396963.0,183.0483,1648062000000,8418,
2860,183.11,183.64,183.0001,183.0001,5286.0,183.131,1648065600000,49,
2861,183.0,183.3,183.0,183.3,1355.0,183.1587,1648069200000,17,
2862,183.49,183.49,183.49,183.49,673.0,183.4878,1648072800000,8,
2863,183.49,184.2,183.47,184.2,1786.0,183.6797,1648076400000,24,
2864,187.05,187.05,186.5,187.0,1855.0,186.9501,1648108800000,55,
2865,186.71,186.72,186.55,186.55,3036.0,186.648,1648112400000,47,
2866,186.1,186.1,185.8,186.0,1675.0,185.9748,1648116000000,43,
2867,185.31,186.27,185.0,185.7,8722.0,185.5249,1648119600000,231,
2868,186.0,186.1,184.75,185.45,14076.0,185.5066,1648123200000,198,
2869,185.2515,186.83,183.3,183.38,323438.0,185.0424,1648126800000,7249,
2870,183.81,185.7598,179.5,185.4054,525337.0,182.508,1648130400000,11322,
2871,185.23,189.7,185.23,189.16,819746.0,187.5568,1648134000000,14734,
2872,189.28,191.85,187.8,191.06,537677.0,190.2377,1648137600000,11333,
2873,191.09,192.0,189.8594,190.51,493240.0,191.1701,1648141200000,8918,
2874,190.68,191.32,189.1,189.76,303547.0,190.025,1648144800000,6209,
2875,189.7,190.1894,188.7598,190.18,416647.0,189.6664,1648148400000,8897,
2876,190.19,190.5,189.95,190.0,8558.0,190.0064,1648152000000,95,
2877,190.01,190.01,189.23,189.5,6967.0,189.6864,1648155600000,78,
2878,189.5,189.5,189.22,189.22,1337.0,189.3904,1648159200000,14,
2879,189.02,190.19,189.01,190.05,4009.0,189.8004,1648162800000,55,
2880,189.0,189.1,188.65,188.65,920.0,188.8745,1648195200000,26,
2881,188.5,188.5,187.9,187.9,1650.0,188.0079,1648198800000,35,
2882,189.0,189.0,189.0,189.0,252.0,189.0058,1648202400000,11,
2883,190.45,193.99,190.31,193.42,9809.0,191.822,1648206000000,292,
2884,190.9933,194.0,190.19,194.0,55738.0,192.7806,1648209600000,866,
2885,193.9545,195.7,189.27,190.8198,738247.0,192.1813,1648213200000,14541,
2886,190.83,192.25,188.8,190.345,683732.0,190.4124,1648216800000,12105,
2887,190.62,190.64,182.7953,183.74,889150.0,185.7048,1648220400000,17992,
2888,183.74,186.24,183.24,185.59,273973.0,185.0432,1648224000000,6995,
2889,185.72,187.617,185.17,187.59,231854.0,186.4824,1648227600000,4867,
2890,187.64,188.06,186.87,187.58,179205.0,187.4477,1648231200000,4025,
2891,187.57,187.735,185.87,186.825,454655.0,186.8725,1648234800000,9721,
2892,186.71,186.95,186.3969,186.71,7350.0,186.7332,1648238400000,67,
2893,186.72,186.95,186.72,186.95,1622.0,186.8258,1648242000000,33,
2894,186.81,187.32,186.81,187.0,2457.0,186.94,1648245600000,36,
2895,187.21,187.21,187.0,187.18,2592.0,187.1093,1648249200000,27,
2896,192.5,195.5,192.0,195.5,4537.0,194.3567,1648454400000,151,
2897,194.8,194.8,194.3,194.49,742.0,194.6706,1648458000000,18,
2898,194.8,196.0,194.8,195.5,3771.0,195.6586,1648461600000,126,
2899,195.0,195.01,194.3,194.75,11747.0,194.6833,1648465200000,367,
2900,194.6161,195.2499,192.73,193.72,38004.0,194.1819,1648468800000,717,
2901,193.5,201.77,193.0,200.145,1421675.0,198.333,1648472400000,25242,
2902,200.175,200.58,195.9342,198.42,1003778.0,197.9981,1648476000000,18604,
2903,198.5,202.17,196.1,200.16,1299391.0,200.1954,1648479600000,22055,
2904,200.1099,201.84,196.11,198.2469,824344.0,198.0287,1648483200000,13003,
2905,198.145,201.4,197.96,200.92,387972.0,199.8031,1648486800000,8588,
2906,200.91,203.27,200.5087,202.945,554553.0,201.8228,1648490400000,12111,
2907,202.93,202.9899,201.1265,201.34,847422.0,202.1102,1648494000000,17719,
2908,201.41,201.88,200.3032,201.42,28623.0,201.3981,1648497600000,140,
2909,201.4973,201.93,200.4238,200.4238,7486.0,201.332,1648501200000,121,
2910,200.6,200.75,199.73,199.98,14131.0,200.2351,1648504800000,119,
2911,200.42,200.65,200.0,200.0,4222.0,200.1549,1648508400000,71,
2912,200.84,200.84,199.27,200.5,2224.0,200.222,1648540800000,75,
2913,201.0,201.7,201.0,201.65,1881.0,201.217,1648544400000,44,
2914,200.6,200.6,200.0,200.0,1101.0,200.2087,1648548000000,50,
2915,201.46,202.3,200.23,201.95,9219.0,201.4967,1648551600000,249,
2916,200.7155,202.8,200.38,200.66,38523.0,201.8736,1648555200000,908,
2917,201.0,201.5,197.05,199.9249,827499.0,199.3267,1648558800000,16935,
2918,199.5708,200.3,194.05,199.34,791713.0,197.5508,1648562400000,20057,
2919,199.4,201.47,197.2,199.245,521867.0,199.4385,1648566000000,10800,
2920,199.24,200.9,198.2,200.63,478046.0,199.656,1648569600000,12119,
2921,200.49,203.25,199.795,201.785,492432.0,201.535,1648573200000,11296,
2922,201.92,205.9,201.25,205.61,526784.0,203.6494,1648576800000,14545,
2923,205.67,206.79,204.055,204.65,984983.0,205.1361,1648580400000,22751,
2924,204.53,204.65,203.7,203.7,45556.0,204.4392,1648584000000,119,
2925,203.49,203.5,203.0,203.0,6532.0,203.2273,1648587600000,55,
2926,203.24,204.15,202.3,204.15,9303.0,203.1352,1648591200000,107,
2927,203.0,203.59,203.0,203.59,680.0,203.4287,1648594800000,16,
2928,200.36,201.9,200.11,201.49,2906.0,201.2009,1648627200000,90,
2929,202.79,202.81,202.79,202.81,587.0,202.8715,1648630800000,25,
2930,202.95,202.99,202.75,202.83,790.0,202.8686,1648638000000,21,
2931,202.7,203.8,200.0,201.2301,15962.0,201.5249,1648641600000,309,
2932,201.9999,203.3099,199.8,201.55,315155.0,201.7187,1648645200000,8858,
2933,201.4,206.33,199.38,203.87,787123.0,203.6644,1648648800000,17296,
2934,203.62,204.65,202.31,204.395,429699.0,203.5388,1648652400000,6960,
2935,204.325,205.0,203.43,204.175,323132.0,204.2036,1648656000000,5472,
2936,204.02,204.3377,200.3837,200.54,397152.0,201.7642,1648659600000,7501,
2937,200.4,200.915,197.4,197.7,450513.0,199.1753,1648663200000,9258,
2938,197.69,197.75,194.755,196.8,947649.0,196.2506,1648666800000,18256,
2939,196.7,197.27,196.7,197.27,9752.0,196.9332,1648670400000,121,
2940,197.4,197.4,196.21,196.69,5951.0,196.7108,1648674000000,83,
2941,196.8,196.8,196.58,196.6001,1439.0,196.6447,1648677600000,12,
2942,197.18,198.0,197.18,197.5,12575.0,197.5789,1648681200000,52,
2943,198.9,198.9,198.5,198.5,1459.0,198.6554,1648713600000,52,
2944,199.1,199.56,199.1,199.2,2040.0,199.4828,1648717200000,37,
2945,199.19,199.35,197.0,197.95,7709.0,198.274,1648724400000,228,
2946,199.19,199.2,197.5,198.65,17717.0,198.574,1648728000000,345,
2947,198.65,198.65,191.155,193.209,566637.0,193.7281,1648731600000,12356,
2948,193.02,195.2,190.03,195.0591,629608.0,192.1155,1648735200000,12908,
2949,195.0,195.0,191.79,193.58,395241.0,193.0886,1648738800000,7782,
2950,193.625,193.6765,190.33,190.93,262905.0,191.6627,1648742400000,6779,
2951,191.0,192.9177,190.94,192.1578,236207.0,191.6484,1648746000000,6099,
2952,192.25,193.0,191.19,192.78,170609.0,192.1732,1648749600000,4294,
2953,192.9,194.185,189.56,189.73,583096.0,191.3502,1648753200000,14022,
2954,189.86,190.8,189.0,189.5,25953.0,189.7591,1648756800000,225,
2955,190.0,190.0,189.6,189.76,1879.0,189.8069,1648760400000,51,
2956,189.9,189.9,189.8,189.8,466.0,189.8289,1648764000000,13,
2957,189.02,189.02,189.01,189.01,215.0,189.0199,1648807200000,7,
2958,189.0,189.23,188.73,188.73,2292.0,188.9771,1648810800000,74,
2959,189.2301,190.65,188.5001,190.0,12032.0,189.4284,1648814400000,252,
2960,189.5089,190.9299,185.48,187.9473,419961.0,188.2542,1648818000000,8953,
2961,187.895,189.99,186.2,189.69,415494.0,188.077,1648821600000,10184,
2962,189.51,191.87,188.73,188.8523,580115.0,190.1019,1648825200000,10162,
2963,188.785,189.32,185.9,186.655,329335.0,187.6181,1648828800000,7657,
2964,186.58,187.43,185.18,186.19,262303.0,186.2129,1648832400000,6359,
2965,186.13,187.96,185.92,186.12,299862.0,187.0906,1648836000000,6209,
2966,186.1599,187.505,184.385,186.95,574534.0,185.8888,1648839600000,12608,
2967,187.9999,187.9999,186.22,186.8,13305.0,186.9264,1648843200000,53,
2968,186.7999,186.8,186.3575,186.504,1907.0,186.5934,1648846800000,24,
2969,187.0,187.0,186.87,186.87,720.0,186.9817,1648850400000,4,
2970,186.66,186.9499,186.35,186.9499,3857.0,186.5431,1648854000000,52,
2971,187.01,187.01,187.0,187.0,798.0,186.9334,1649059200000,40,
2972,187.66,188.52,187.66,188.52,315.0,188.1478,1649066400000,8,
2973,188.1,188.11,187.27,187.83,3053.0,187.8176,1649070000000,66,
2974,188.455,188.7099,187.25,187.34,5388.0,187.8463,1649073600000,178,
2975,187.34,192.45,186.16,190.1762,301760.0,189.6032,1649077200000,7397,
2976,190.38,192.72,189.48,191.65,478440.0,191.1617,1649080800000,10201,
2977,191.74,193.07,189.76,190.86,322796.0,191.091,1649084400000,7045,
2978,190.975,192.09,190.45,191.42,223345.0,191.3304,1649088000000,5384,
2979,191.26,192.55,190.5783,190.8,300938.0,191.7383,1649091600000,5963,
2980,190.84,191.8,189.0609,191.65,273369.0,190.2726,1649095200000,6003,
2981,191.595,192.84,191.06,191.59,456495.0,191.9247,1649098800000,10264,
2982,191.65,192.0,191.5,192.0,6933.0,191.8104,1649102400000,81,
2983,192.0,192.2,191.8,192.2,10231.0,191.877,1649106000000,38,
2984,192.23,192.23,191.65,191.76,3299.0,191.7769,1649109600000,49,
2985,192.45,192.77,192.25,192.77,3084.0,192.5701,1649113200000,59,
2986,191.6,193.25,191.6,193.01,847.0,192.5875,1649145600000,21,
2987,193.0,193.0,193.0,193.0,921.0,192.9896,1649149200000,26,
2988,193.0,193.0,192.6,192.6,1491.0,192.8896,1649156400000,33,
2989,192.6564,194.21,192.62,193.0,17147.0,193.2974,1649160000000,439,
2990,193.25,193.25,186.61,188.66,504065.0,188.1216,1649163600000,10651,
2991,188.2,189.44,182.05,182.05,980844.0,184.2314,1649167200000,21241,
2992,182.07,183.04,178.32,178.5,980227.0,180.3991,1649170800000,22360,
2993,178.51,178.865,176.26,177.51,648568.0,177.5509,1649174400000,16054,
2994,177.63,178.55,176.93,177.351,438605.0,177.7484,1649178000000,10482,
2995,177.28,179.4,176.8,177.75,406926.0,178.0292,1649181600000,8938,
2996,177.78,177.9799,176.401,177.16,883614.0,176.9351,1649185200000,18909,
2997,177.17,177.3,176.5455,177.1,62355.0,177.1339,1649188800000,303,
2998,177.3,177.65,176.52,176.6007,6803.0,177.148,1649192400000,112,
2999,177.4,177.44,176.2,176.2,7872.0,176.4024,1649196000000,63,
3000,176.7,177.0,176.39,176.8,2034.0,176.585,1649199600000,30,
3001,175.06,175.06,173.6,174.0,3491.0,174.2275,1649232000000,143,
3002,174.72,174.72,173.0,174.24,4833.0,173.8144,1649235600000,148,
3003,174.13,174.13,174.13,174.13,151.0,174.2559,1649239200000,10,
3004,174.75,174.88,172.05,172.33,17184.0,173.1774,1649242800000,460,
3005,173.0,174.85,171.0501,172.2,36221.0,172.4359,1649246400000,781,
3006,172.6999,174.325,168.44,168.455,740071.0,171.0461,1649250000000,17710,
3007,168.5,169.5,166.66,167.935,794553.0,168.1948,1649253600000,19384,
3008,167.75,168.1899,166.01,167.26,521989.0,166.9692,1649257200000,13198,
3009,167.51,167.67,165.02,166.12,438932.0,166.1439,1649260800000,11342,
3010,166.2199,169.06,165.52,168.56,401771.0,167.2701,1649264400000,9552,
3011,168.44,170.78,165.01,168.81,799942.0,167.2929,1649268000000,14765,
3012,168.87,170.03,166.42,166.84,817004.0,167.7881,1649271600000,15192,
3013,166.84,167.7,166.6023,167.0,11059.0,166.9651,1649275200000,118,
3014,167.5999,167.6,167.23,167.23,1063.0,167.5343,1649278800000,13,
3015,167.23,167.23,167.0,167.15,841.0,167.1825,1649282400000,16,
3016,167.04,167.04,166.06,166.06,3795.0,166.4659,1649286000000,131,
3017,168.5,168.5,167.24,167.24,1074.0,167.9648,1649318400000,37,
3018,167.53,167.53,167.53,167.53,316.0,167.6041,1649322000000,14,
3019,168.21,168.56,168.05,168.54,2006.0,168.3221,1649325600000,46,
3020,168.1,168.6,167.51,168.1,3827.0,167.8803,1649329200000,126,
3021,168.448,168.55,167.0,167.5,14743.0,167.7853,1649332800000,402,
3022,167.4059,169.4152,164.455,167.34,432800.0,166.6269,1649336400000,9542,
3023,167.43,169.13,163.69,165.34,501646.0,165.9537,1649340000000,11435,
3024,165.2813,166.66,162.1,162.75,400485.0,163.9602,1649343600000,10580,
3025,162.75,163.86,160.675,162.0,410923.0,162.213,1649347200000,11645,
3026,162.14,165.72,162.1049,165.58,387024.0,164.3021,1649350800000,9284,
3027,165.7306,166.89,164.605,166.511,296158.0,165.6418,1649354400000,6634,
3028,166.4,167.32,165.22,166.12,546502.0,166.2619,1649358000000,12184,
3029,166.19,166.95,166.0,166.95,25595.0,166.2108,1649361600000,77,
3030,166.0,166.2,166.0,166.2,917.0,166.0212,1649365200000,9,
3031,166.19,166.55,166.19,166.5,2381.0,166.2873,1649368800000,27,
3032,166.55,167.0,166.2,167.0,922.0,166.754,1649372400000,23,
3033,167.0,168.0,167.0,167.96,2708.0,167.3568,1649404800000,42,
3034,166.99,166.99,166.5,166.5,664.0,166.6234,1649415600000,29,
3035,166.9981,167.0,165.52,165.8,10403.0,166.6156,1649419200000,183,
3036,165.52,166.0,160.58,160.78,383266.0,162.979,1649422800000,8522,
3037,160.77,164.88,160.1325,164.765,588921.0,162.4618,1649426400000,13398,
3038,164.64,165.41,161.5,162.41,437125.0,163.1959,1649430000000,10120,
3039,162.395,164.79,161.9996,164.18,307737.0,163.3823,1649433600000,6936,
3040,164.06,164.22,160.9,161.8199,327440.0,161.9851,1649437200000,7863,
3041,161.6,162.3299,160.75,161.92,288650.0,161.3553,1649440800000,7181,
3042,161.8922,162.645,160.2,160.95,509994.0,161.0311,1649444400000,12368,
3043,160.94,161.55,160.8,160.8,19268.0,161.1258,1649448000000,208,
3044,161.2,161.2,160.5599,160.56,5614.0,160.9018,1649451600000,88,
3045,161.0,161.08,160.5,160.55,3986.0,160.6797,1649455200000,47,
3046,161.3,161.7,160.8,161.24,2988.0,161.3002,1649458800000,33,
3047,160.0,160.0,159.17,159.75,2689.0,159.6208,1649664000000,127,
3048,158.0,158.87,158.0,158.87,1011.0,158.2929,1649667600000,34,
3049,158.17,158.2,158.17,158.2,363.0,158.1945,1649671200000,11,
3050,158.39,159.47,156.61,157.0,20858.0,157.7326,1649674800000,576,
3051,158.6401,159.63,156.0,156.8,35339.0,156.6778,1649678400000,856,
3052,156.36,157.24,151.73,155.53,1028282.0,154.0655,1649682000000,22667,
3053,155.22,157.555,152.5,153.66,850615.0,154.6589,1649685600000,19436,
3054,153.5,155.16,152.75,154.17,352505.0,153.9854,1649689200000,9500,
3055,154.19,155.4179,153.57,155.165,408576.0,154.3754,1649692800000,8582,
3056,155.2965,156.15,154.1,155.11,375584.0,155.0294,1649696400000,8335,
3057,155.14,155.48,153.61,155.23,311849.0,154.5447,1649700000000,6884,
3058,155.33,156.04,153.35,154.02,644640.0,154.2106,1649703600000,14231,
3059,153.87,153.9,153.1,153.69,105173.0,153.8319,1649707200000,253,
3060,153.69,154.2599,153.49,153.9,10066.0,153.8851,1649710800000,129,
3061,153.91,154.17,153.35,153.9999,10211.0,153.8897,1649714400000,60,
3062,154.0,154.0,153.0,153.95,3719.0,153.5313,1649718000000,101,
3063,154.35,154.35,153.5,153.5,1844.0,154.0562,1649750400000,45,
3064,155.08,155.08,155.08,155.08,383.0,155.0816,1649754000000,12,
3065,154.55,154.55,154.48,154.48,1053.0,154.5403,1649757600000,32,
3066,154.8,155.1,153.1,154.3,11543.0,154.2814,1649761200000,308,
3067,155.2108,159.49,154.1,159.09,73672.0,156.7761,1649764800000,1490,
3068,159.15,162.44,154.67,160.9875,880178.0,158.4797,1649768400000,16201,
3069,161.11,162.39,155.0,155.8478,748177.0,158.8726,1649772000000,14703,
3070,155.64,158.69,154.89,156.825,420952.0,156.9945,1649775600000,9145,
3071,156.8,156.9424,154.7645,155.9,290627.0,155.7853,1649779200000,6851,
3072,155.85,156.1399,151.85,152.32,434631.0,153.5888,1649782800000,9913,
3073,152.27,152.7,150.3167,150.73,604413.0,151.236,1649786400000,14380,
3074,150.76,151.555,149.41,149.85,1016867.0,150.2373,1649790000000,25854,
3075,149.85,150.41,149.7999,149.99,45524.0,149.8874,1649793600000,385,
3076,149.99,150.8654,149.99,150.5,8554.0,150.2938,1649797200000,107,
3077,150.55,150.65,150.2,150.32,3244.0,150.3401,1649800800000,61,
3078,150.5,151.77,150.35,151.77,5359.0,151.0225,1649804400000,84,
3079,152.46,153.0,152.35,152.35,1512.0,152.5139,1649836800000,37,
3080,152.61,152.88,151.8,151.8,1641.0,152.2058,1649840400000,37,
3081,151.7,151.7,151.49,151.55,1581.0,151.6434,1649844000000,25,
3082,151.19,151.48,150.5,150.5,9700.0,151.0347,1649847600000,227,
3083,151.4134,151.65,149.0,149.5899,31717.0,149.9787,1649851200000,903,
3084,149.2,153.69,147.8,152.4,607493.0,151.2109,1649854800000,11439,
3085,152.3854,154.0999,151.5,153.15,748362.0,152.8766,1649858400000,12234,
3086,153.25,156.1599,152.86,154.6892,575359.0,154.7987,1649862000000,10706,
3087,154.775,154.88,153.41,153.76,522952.0,154.2011,1649865600000,7952,
3088,153.77,154.63,150.0,153.49,328537.0,153.7682,1649869200000,5846,
3089,153.605,154.9782,153.19,154.61,190909.0,153.9392,1649872800000,3849,
3090,154.68,156.12,153.58,154.78,568965.0,154.9172,1649876400000,10367,
3091,154.79,155.99,154.23,155.76,50593.0,154.8865,1649880000000,203,
3092,155.74,155.7574,155.23,155.5,4192.0,155.4473,1649883600000,42,
3093,155.77,155.77,155.77,155.77,350.0,155.77,1649887200000,1,
3094,155.68,155.84,155.3,155.3,2968.0,155.6317,1649890800000,44,
3095,156.7,156.85,155.57,155.57,2377.0,156.0592,1649923200000,80,
3096,155.3,155.3,154.6,154.6,1411.0,155.131,1649926800000,24,
3097,154.83,154.83,153.05,154.44,2149.0,154.2997,1649930400000,52,
3098,154.4,154.85,154.25,154.25,3565.0,154.5013,1649934000000,83,
3099,154.0165,154.9406,154.0165,154.5,5390.0,154.4987,1649937600000,89,
3100,154.1,154.72,149.01,149.595,696613.0,150.7382,1649941200000,14469,
3101,149.88,150.6,147.5801,148.445,850514.0,149.1909,1649944800000,20535,
3102,148.36,149.7,147.85,148.56,537561.0,148.7658,1649948400000,12204,
3103,148.61,149.22,148.08,149.01,402435.0,148.6366,1649952000000,9834,
3104,149.02,149.67,148.04,148.44,348991.0,148.7961,1649955600000,8891,
3105,148.54,149.05,146.89,146.98,410123.0,147.9343,1649959200000,11394,
3106,147.02,147.9481,146.82,147.21,688658.0,147.2876,1649962800000,15672,
3107,147.29,147.74,147.15,147.5,21116.0,147.3043,1649966400000,193,
3108,147.5,147.504,147.3,147.4,6278.0,147.383,1649970000000,53,
3109,147.74,147.74,147.35,147.5001,1286.0,147.614,1649973600000,21,
3110,147.7,147.7,147.35,147.39,1137.0,147.5336,1649977200000,40,
3111,145.5,145.5,144.75,144.8,2241.0,144.9195,1650268800000,95,
3112,144.8,144.8,143.91,143.91,3685.0,144.1812,1650272400000,83,
3113,143.9,144.49,143.9,144.49,1035.0,144.2251,1650276000000,30,
3114,144.01,145.51,144.01,145.33,20587.0,145.2928,1650279600000,546,
3115,145.0001,147.0,144.4862,146.3074,22495.0,145.4223,1650283200000,515,
3116,145.72,146.89,141.4,143.1344,690447.0,143.8474,1650286800000,17836,
3117,142.91,146.245,142.5,143.93,719922.0,144.2435,1650290400000,14847,
3118,143.96,144.823,141.97,142.765,489797.0,143.0499,1650294000000,11590,
3119,142.71,142.71,140.5303,142.25,506424.0,141.5181,1650297600000,13329,
3120,142.2439,147.34,142.16,147.09,585728.0,145.1074,1650301200000,11914,
3121,147.15,149.5,146.63,146.64,728519.0,147.9241,1650304800000,14162,
3122,146.6,146.99,144.5,145.15,692986.0,145.5002,1650308400000,13541,
3123,145.16,145.85,145.16,145.61,82372.0,145.2244,1650312000000,235,
3124,145.84,146.4045,145.6,146.4045,21194.0,145.422,1650315600000,77,
3125,146.4,146.4,146.19,146.4,827.0,146.3512,1650319200000,10,
3126,146.44,148.6899,146.44,148.6899,5340.0,147.6108,1650322800000,30,
3127,146.55,146.75,146.4,146.4,1638.0,146.5551,1650355200000,44,
3128,145.6,145.6,145.6,145.6,2292.0,145.5987,1650358800000,15,
3129,145.99,146.2,145.99,146.2,1187.0,146.0151,1650362400000,26,
3130,146.0,146.78,146.0,146.16,4948.0,146.4508,1650366000000,100,
3131,146.0,147.06,145.28,146.55,16704.0,146.3799,1650369600000,352,
